Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
10.25,2,0.1185027070548805729215339659,0.126198576774554,0.126198576774554,0.118647216382841,0.118647216382841,0.214171673942145,0.2184454731591079141643873607,0.2127114599514468841643873607,0.00573401320766103,8.062540453429973158532144359,31.807982274387599848058749302,30.937026044193063830913503781,315389600
10.26,2,0.1184476822557300847523040045,0.12613905592401,0.12613905592401,0.118592124483141,0.118592124483141,0.214045807016705,0.2183176056606711192145663290,0.2125835924530100892145663290,0.00573401320766103,8.058877319431311158532144358,31.801338275613339025006971431,30.931473875292384598623899715,315697300
10.27,2,0.1183927862956310486114049008,0.126079672143167,0.126079672143167,0.118537161579607,0.118537161579607,0.213920169035399,0.2181899717505650484173986117,0.2124559585429040184173986117,0.00573401320766103,8.055220877245396158532144359,31.794696516315806530955592942,30.925925158930064818519332747,316005000
10.28,2,0.1183380507681168438351276840,0.126020456136943,0.126020456136943,0.118482359304298,0.118482359304298,0.21379473289626,0.2180625454149185813061742299,0.2123285322072575513061742299,0.00573401320766103,8.051570381629716158532144358,31.788054405543172231728863106,30.920377803461333911203368321,316312700
10.29,2,0.1182834317883806633090466641,0.125961363512988,0.125961363512988,0.118427673718893,0.118427673718893,0.213669486364567,0.2179353128771940617386793376,0.2122012996695330317386793376,0.00573401320766103,8.047925437915539158532144358,31.78141718648583229744315627,30.91483583383359387679013699,316620400
10.30,2,0.1182289509555728675773056488,0.125902415279897,0.125902415279897,0.118373126448881,0.118373126448881,0.213544411397286,0.2178082568385371513479653360,0.2120742436308761213479653360,0.00573401320766103,8.044285550527193158532144358,31.774777693137879954182631947,30.909293636643932115081911034,316928100
10.31,2,0.1181746098555716188826016452,0.125843615914357,0.125843615914357,0.118318719082075,0.118318719082075,0.213419590693231,0.2176814601036193341256911152,0.2119474468959583041256911152,0.00573401320766103,8.040653091643778158532144358,31.768147186341712805763935039,30.903760201222131375809709655,317235800
10.32,2,0.1181204064390493556219836522,0.125784960264516,0.125784960264516,0.118264449566646,0.118264449566646,0.213294935515185,0.2175548338094813263524077273,0.2118208206018202963524077273,0.00573401320766103,8.037025515529033158532144358,31.761514201318935414525470824,30.898226360160632001224552276,317543500
10.33,2,0.1180663286718894861789288169,0.125726438406716,0.125726438406716,0.118210305853805,0.118210305853805,0.213170506929263,0.2174284386387088882258935139,0.2116944254310478582258935139,0.00573401320766103,8.033404560610985158532144358,31.754888795757398965584817147,30.892700099275784197736479054,317851200
10.34,2,0.1180123899468882834484437421,0.125668061676634,0.125668061676634,0.118156301352678,0.118156301352678,0.213046245325577,0.2173022154133350069085682026,0.2115682022056739769085682026,0.00573401320766103,8.029788531565759158532144358,31.74826045579484916369404076,30.887173082971866831016463899,318158900
10.35,2,0.1179585882283806092235607630,0.125609830114279,0.125609830114279,0.118102434025119,0.118102434025119,0.212922210250264,0.2171762236446203542524557044,0.2114422104369593242524557044,0.00573401320766103,8.026179133265390158532144358,31.741639715571385431120752773,30.881653660571389711525936611,318466600
10.36,2,0.1179049132926709080967166197,0.125551732581884,0.125551732581884,0.118048693634965,0.118048693634965,0.212798376063471,0.2170504373196271769682275682,0.2113164241119661469682275682,0.00573401320766103,8.022575620494105158532144358,31.735019017240245062692754825,30.876135891713253803606923134,318774300
10.37,2,0.1178513749170576622620638241,0.125493778563496,0.125493778563496,0.117995089971437,0.117995089971437,0.212674733855243,0.2169248478648182237154363929,0.2111908346571571937154363929,0.00573401320766103,8.018977747638154158532144359,31.72840789855578401821292139,30.870627141308839565020513783,319082000
10.38,2,0.1177979628798021758326644225,0.125435956923409,0.125435956923409,0.117941612800331,0.117941612800331,0.212551257988615,0.2167994292702147375119998749,0.2110654160625537075119998749,0.00573401320766103,8.015384769566533158532144359,31.721789265193297313703603113,30.865114080831697480114523758,319389700
10.39,2,0.1177446887465808990190787272,0.125378282489539,0.125378282489539,0.117888273701427,0.117888273701427,0.212428041275895,0.2166742748090722603262516013,0.2109402616014112303262516013,0.00573401320766103,8.011799358361184158532144358,31.715180375926590243623332754,30.859610369405737496504406528,319697400
10.40,2,0.1176915387212113230702817149,0.125320737197078,0.125320737197078,0.11783505886172,0.11783505886172,0.212304962202501,0.2165492624103801271749258481,0.2108152492027190971749258481,0.00573401320766103,8.008218016945251158532144358,31.708572147493888254478734055,30.854108593757276738905221396,320005100
10.41,2,0.1176385243747630144522517583,0.12526333563524,0.12526333563524,0.117781979866389,0.117781979866389,0.212182106590467,0.2164244783530465929194969341,0.2106904651453855629194969341,0.00573401320766103,8.004643217027386158532144358,31.701966388310922204268054602,30.848610418145700259855377021,320312800
10.42,2,0.1175856372654297293037694184,0.125206069609181,0.125206069609181,0.117729028263334,0.117729028263334,0.212059481954237,0.2162999298609447511356456742,0.2105659166532837211356456742,0.00573401320766103,8.001075165556309158532144358,31.695367496050869756261039853,30.843119269248637729924625992,320620500
10.43,2,0.1175328853932837285852413881,0.125148943877408,0.125148943877408,0.117676212062383,0.117676212062383,0.211936995048312,0.2161755239114451988487706790,0.2104415107037841688487706790,0.00573401320766103,7.997511197629988158532144358,31.688769278609278649776315173,30.837630065928489147465009923,320928200
10.44,2,0.1174802567731176021186841934,0.125091949234202,0.125091949234202,0.117623519263712,0.117623519263712,0.211814726094822,0.2160513403565353403903164168,0.2103173271488743103903164168,0.00573401320766103,7.993953600839355158532144358,31.682168570692705112620868466,30.832140600667376480493413037,321235900
10.45,2,0.1174277547317430835286405920,0.125035088549306,0.125035088549306,0.117570953198191,0.117570953198191,0.211692661830753,0.2159273660414331934695086824,0.2101933528337721634695086824,0.00573401320766103,7.990401998327666158532144357,31.675577951811921920665035503,30.826660572321615730601598299,321543600
10.46,2,0.1173753972823929949751884254,0.124978379465827,0.124978379465827,0.117518531901018,0.117518531901018,0.211570790713198,0.2158035900459986479908146148,0.2100695768383376179908146148,0.00573401320766103,7.986856077255951158532144358,31.668987442333235825173553297,30.821182219462931938739918962,321851300
10.47,2,0.1173231442118632518176469571,0.124921781020494,0.124921781020494,0.117466215109952,0.117466215109952,0.211449093370135,0.2156799915804123119688053314,0.2099459783727512819688053314,0.00573401320766103,7.983315242039756158532144357,31.662399779644145024182414181,30.815707597269252257544377406,322159000
10.48,2,0.1172710453078870173475857247,0.124865344680801,0.124865344680801,0.117414052673438,0.117414052673438,0.21132761529491,0.2155566179064972902223326520,0.2098226046988362602223326520,0.00573401320766103,7.979780846630579158532144358,31.655814492536170429322412324,30.810236483610683618572722404,322466700
10.49,2,0.1172190521113449376604384232,0.124809021437776,0.124809021437776,0.117361996073266,0.117361996073266,0.211206343280837,0.2154334541152247631861525419,0.2096994409075637331861525419,0.00573401320766103,7.976252463916206158532144358,31.649229781595352869489463561,30.80476743975886430188043944,322774400
10.50,2,0.1171671909039252065271167877,0.124752835965186,0.124752835965186,0.11731007162317,0.11731007162317,0.211085229906114,0.2153104536747815561873113790,0.2095764404671205261873113790,0.00573401320766103,7.972728760858383158532144358,31.642652595188177332380502845,30.799305699846474236649295694,323082000
10.51,2,0.1171154532317103202656244763,0.124696781214114,0.124696781214114,0.117258270858926,0.117258270858926,0.210964315847527,0.2151876569911722244373539203,0.2094536437835111944373539203,0.00573401320766103,7.969210895003874158532144359,31.636070986107636914353631791,30.793842142056328278728784382,323389800
10.52,2,0.1170638506282450624740659229,0.124640868730631,0.124640868730631,0.117206605328143,0.117206605328143,0.210843600859542,0.2150650642219629635046408451,0.2093310510143019335046408451,0.00573401320766103,7.965698870866618158532144358,31.629504272057920515077024938,30.788391709355880152675900251,323697500
10.53,2,0.1170123693980837693873778257,0.124585083635694,0.124585083635694,0.117155061318674,0.117155061318674,0.210723051765909,0.2149426416918446948304404634,0.2092086284841836648304404634,0.00573401320766103,7.962191723720073158532144359,31.622930821932939460758694975,30.782937566502796297014601436,324005200
10.54,2,0.1169610128154189742638254244,0.124529431528739,0.124529431528739,0.117103642108703,0.117103642108703,0.210602734981412,0.2148204559705582686830384884,0.2090864427628972386830384884,0.00573401320766103,7.958691360646836158532144358,31.616365226445225575438626494,30.777491198894112059131870855,324312800
10.55,2,0.1169097789321191429496415339,0.124473907966426,0.124473907966426,0.117052345747725,0.117052345747725,0.210482579154606,0.2146984355950557468613590702,0.2089644223873947168613590702,0.00573401320766103,7.955195734381388158532144359,31.609797137336356317706279319,30.772044387082987110810313349,324620500
10.56,2,0.1168586675431465287506404276,0.124418515185885,0.124418515185885,0.11700117203045,0.11700117203045,0.210362654230874,0.2145766505461855282337526772,0.2088426373385244982337526772,0.00573401320766103,7.951706849727359158532144358,31.603237082187193683692731154,30.766605481181887309894120236,324928300
10.57,2,0.1168076784443152272345292046,0.124363250569695,0.124363250569695,0.116950120752445,0.116950120752445,0.210242891114812,0.2144550316792871916006381814,0.2087210184716261616006381814,0.00573401320766103,7.948222725836140158532144358,31.596674891218331135105698073,30.761166409078393752982519412,325235900
10.58,2,0.1167568314323294317262443091,0.124308134238053,0.124308134238053,0.116899211734555,0.116899211734555,0.21012329803277,0.2143335879178853376397969500,0.2085995747102243076397969500,0.00573401320766103,7.944743618347880158532144358,31.590115789704638434089625295,30.75573123661890520985055786,325543600
10.59,2,0.1167060763047364883181704430,0.12425311695648,0.12425311695648,0.116848394713107,0.116848394713107,0.210003905334405,0.2142123478748890834298637038,0.2084783346672280534298637038,0.00573401320766103,7.941270346962045158532144359,31.583562426331714336860266957,30.750302095557762108448181668,325851300
10.60,2,0.1166554628599809409496619942,0.124198248540369,0.124198248540369,0.116797719547273,0.116797719547273,0.209884710895679,0.2140913111660878957155287759,0.2083572979584268657155287759,0.00573401320766103,7.937802900671814158532144358,31.577009673310143785204323086,30.744875020581796634807608425,326159000
10.61,2,0.1166049708973415366944720102,0.124143508556608,0.124143508556608,0.116747166011698,0.116747166011698,0.209765709120332,0.2139704714855244235281483055,0.2082364582778633935281483055,0.00573401320766103,7.934341098824816158532144358,31.570462110686667311825472423,30.73945353058810738708137328,326466700
10.62,2,0.1165546019261905210481811714,0.124088897752733,0.124088897752733,0.116696735617594,0.116696735617594,0.209646878113091,0.2138498069773517503583640220,0.2081157937696907203583640220,0.00573401320766103,7.930884315297158158532144358,31.563917337982804807476244296,30.734035703881753720099181667,326774400
10.63,2,0.1165043423258160030770217344,0.124034403309352,0.124034403309352,0.11664641472764,0.11664641472764,0.20952824153449,0.2137293408403018124128744845,0.2079953276326407824128744845,0.00573401320766103,7.927433214683555158532144358,31.557368734411258709090081348,30.728616495260176377661646398,327082100
10.64,2,0.1164542053132921307746090206,0.123980038789531,0.123980038789531,0.116596216575028,0.116596216575028,0.209409808599814,0.2136090827573893572844553270,0.2078750695497283272844553270,0.00573401320766103,7.923988074381946158532144359,31.550830560517378205757845075,30.723206947441486448689828549,327389800
10.65,2,0.1164041989820953664879754199,0.123925811845964,0.123925811845964,0.116546149263103,0.116546149263103,0.20929156626273,0.2134890199573047314772184888,0.2077550067496437014772184888,0.00573401320766103,7.9205485285212601585321443575,31.544297435888944052437450569,30.717802864103580153636095376,327697500
10.66,2,0.1163543114394638721356968491,0.123871708814594,0.123871708814594,0.116496200884602,0.116496200884602,0.209173464423072,0.2133691018935313047612715174,0.2076350886858702747612715174,0.00573401320766103,7.9171131290504611585321443585,31.537760666520207746275002097,30.712397380042885540213381508,328005200
10.67,2,0.1163045358855908546339267551,0.123817725865847,0.123817725865847,0.116446364631425,0.116446364631425,0.209055588493467,0.2132494137930160442345123675,0.2075154005853550142345123675,0.00573401320766103,7.9136843175417301585321443587,31.531231514429784159400308629,30.706999444666683000290372627,328312900
10.68,2,0.1162548804261599015303376647,0.123763869201857,0.123763869201857,0.11639664861914,0.11639664861914,0.208937883538709,0.2131299009704686086670037794,0.2073958877628075786670037794,0.00573401320766103,7.9102605273768981585321443578,31.524701241380975985895869188,30.701602147230285480019128008,328620600
10.69,2,0.1162053548672071059450375818,0.123710148441106,0.123710148441106,0.116347062665743,0.116347062665743,0.208820343674104,0.2130105578804610677614887024,0.2072765446728000377614887024,0.00573401320766103,7.9068415996911571585321443581,31.518178404573676714546142868,30.696212075578365295895861167,328928300
10.70,2,0.1161559290155634026896291422,0.123656535461613,0.123656535461613,0.116297576541243,0.116297576541243,0.208703029792777,0.2128914443975793186642357638,0.2071574311899182886642357638,0.00573401320766103,7.9034292497650431585321443576,31.511654443728926495497061518,30.690822799726407864312512999,329236000
10.71,2,0.1161066426789082633467310423,0.123603068178106,0.123603068178106,0.116248230101865,0.116248230101865,0.208585885601851,0.2127725055864455595719110356,0.2070384923787845295719110356,0.00573401320766103,7.9000219038159091585321443575,31.505133418770812068666646125,30.685437288582635831737115574,329543700
10.72,2,0.1160574473429109419732221023,0.123549698150782,0.123549698150782,0.116198974774116,0.116198974774116,0.208468915777592,0.2126537444299496900970491309,0.2069197312222886600970491309,0.00573401320766103,7.8966196472972561585321443582,31.498616072713037162054112433,30.680056123139256233709696149,329851400
10.73,2,0.1160083894592837005262752705,0.123496472468624,0.123496472468624,0.116149857066355,0.116149857066355,0.208352136135034,0.2125351783768757654723683761,0.2068011651692147354723683761,0.00573401320766103,7.8932229800799261585321443576,31.492104369354469662400573874,30.674680868665082001821557346,330159100
10.74,2,0.1159594405184830647052067173,0.123443361842903,0.123443361842903,0.116100848434272,0.116100848434272,0.208235525855121,0.2124167855986881652961532154,0.2066827723910271352961532154,0.00573401320766103,7.889831276822437158532144358,31.485586151348640073727735425,30.669302081638603313424943047,330466800
10.75,2,0.1159106119991728294468123539,0.123390378739002,0.123390378739002,0.116051960370529,0.116051960370529,0.208119112592293,0.2122985941680141523277011670,0.2065645809603531223277011670,0.00573401320766103,7.886445341746320158532144358,31.479078397978381800320943598,30.663932941044676770303970143,330774500
10.76,2,0.1158619020389953544207043513,0.123337520341039,0.123337520341039,0.116003191010496,0.116003191010496,0.208002869138777,0.2121805767953840433246229716,0.2064465635877230133246229716,0.00573401320766103,7.8830643930658561585321443587,31.472574227297072281261769748,30.65856805602491547477177452,331082200
10.77,2,0.1158132987889027901483702944,0.123284775627262,0.123284775627262,0.115954528490677,0.115954528490677,0.207886819806085,0.2120627573928452812783392213,0.2063287441851842512783392213,0.00573401320766103,7.8796891158107441585321443579,31.466071042404655417370741309,30.653205493769692405619097242,331389900
10.78,2,0.1157648153883620532212996410,0.12323215690254,0.12323215690254,0.115905985966562,0.115905985966562,0.207770940005972,0.2119451118165650087592207984,0.2062110986089039787592207984,0.00573401320766103,7.876318818311122158532144358,31.459571193350800432621531013,30.647846993882461999568917917,331697600
10.79,2,0.1157164399867679522814378457,0.123179653224836,0.123179653224836,0.115857551573094,0.115857551573094,0.207655256377401,0.2118276663074084479030263330,0.2060936530997474179030263330,0.00573401320766103,7.8729542523124041585321443575,31.453072204440391726273275003,30.642490724280864716126662058,332005300
10.80,2,0.1156681823989669639323379698,0.123127272551288,0.123127272551288,0.115809235137088,0.115809235137088,0.207539715208287,0.2117103674637096819142087324,0.2059763542560486519142087324,0.00573401320766103,7.8695938879695521585321443584,31.446574570544408573547748595,30.637136908265797654412080534,332313000
10.81,2,0.1156200524405799382344971993,0.123075027470142,0.123075027470142,0.115761046486135,0.115761046486135,0.20742439538189,0.2115932945599975260069196378,0.2058592813523364960069196378,0.00573401320766103,7.8662399963305281585321443579,31.440084869049919374111046004,30.631790847288128619443438623,332620700
10.82,2,0.1155720199279632346165084548,0.123022886078116,0.123022886078116,0.115712955399784,0.115712955399784,0.207309249235726,0.2114763988494156194560438529,0.2057423856417545894560438529,0.00573401320766103,7.8628911809007651585321443574,31.433594116504442753364930296,30.626445473197688488049657637,332928400
10.83,2,0.1155241046782900379941195461,0.122970867982536,0.122970867982536,0.115664981719373,0.115664981719373,0.207194269722276,0.2113596739730236511901456409,0.2056256607653626211901456409,0.00573401320766103,7.8595472595100421585321443578,31.427111879496312935685682681,30.621108137431040437014139329,333236100
10.84,2,0.1154763081494288043348722056,0.122918975749812,0.122918975749812,0.11561712690455,0.11561712690455,0.207079488509564,0.2112431516691203136074990007,0.2055091384614592836074990007,0.00573401320766103,7.8562091413936411585321443585,31.420630477928215247605311006,30.615773014378393325295145296,333543800
10.85,2,0.1154286268770575764999511831,0.122867203694772,0.122867203694772,0.115569387486768,0.115569387486768,0.206964842182264,0.2111267683626004426655943538,0.2053927551549394126655943538,0.00573401320766103,7.8528750052589581585321443583,31.414145429098930977921651654,30.610436464246730091195134478,333851500
10.86,2,0.1153810423236299105018484302,0.122815536505285,0.122815536505285,0.115521744905874,0.115521744905874,0.206850424075577,0.2110106167974239453362016750,0.2052766035897629153362016750,0.00573401320766103,7.8495475080247321585321443584,31.407669136541588373902361636,30.605108311842796178728756631,334159100
10.87,2,0.1153335759401595013462121948,0.122763992610473,0.122763992610473,0.115474220639041,0.115474220639041,0.206736146529846,0.2108946100104992231827879720,0.2051605968028381931827879720,0.00573401320766103,7.8462241583819021585321443586,31.401193692906927066677779666,30.599782210581206210387203256,334466800
10.88,2,0.1152862159106799088043935998,0.122712562320874,0.122712562320874,0.115426802855893,0.115426802855893,0.206622071059285,0.2107788091404097071222200401,0.2050447959327486771222200401,0.00573401320766103,7.8429067078218661585321443586,31.394719630289869250574099088,30.594458748550088637030775944,334774600
10.89,2,0.1152389804320633836018083136,0.122661262355927,0.122661262355927,0.115379509775493,0.115379509775493,0.206508154402318,0.2106631715354349952701479136,0.2049291583277739652701479136,0.00573401320766103,7.8395939344628401585321443584,31.388254056225737989317150338,30.589143271703854447417899938,335082300
10.90,2,0.1151918525793694734676931887,0.122610076302968,0.122610076302968,0.115332324452261,0.115332324452261,0.206394412115424,0.2105477121697823903495029241,0.2048136989621213603495029241,0.00573401320766103,7.8362862672842641585321443583,31.381782686162894186086576695,30.583824825919695783528170917,335390000
10.91,2,0.1151448305479220891848629018,0.122559003091925,0.122559003091925,0.115285245079321,0.115285245079321,0.206280865329444,0.2104324521240766480496076237,0.2046984389164156180496076237,0.00573401320766103,7.8329843102015521585321443584,31.375321916621245331027688026,30.578516093097475250798819667,335697600
10.92,2,0.1150979241616216406394665934,0.122508051599064,0.122508051599064,0.115238281492552,0.115238281492552,0.206167486392989,0.2103173640735486613801472689,0.2045833508658876313801472689,0.00573401320766103,7.8296872804177311585321443585,31.368859982948658067680593515,30.573207936838980282717534164,336005300
10.93,2,0.1150511132450786627321394767,0.122457201657653,0.122457201657653,0.115191413491962,0.115191413491962,0.206054276611056,0.2102024486185930194774028958,0.2044684354109319894774028958,0.00573401320766103,7.8263951951328391585321443586,31.362402133154138269891098234,30.567904396882106245165316443,336313100
10.94,2,0.1150044176236449120514821131,0.122406473011638,0.122406473011638,0.115144660927079,0.115144660927079,0.205941232613737,0.2100877030804089222762474456,0.2043536898727478922762474456,0.00573401320766103,7.8231079776048861585321443583,31.35594785277723363272463396,30.562605068136863942098421273,336620700
10.95,2,0.1149578371233834123693969314,0.122355866547412,0.122355866547412,0.115098023623754,0.115098023623754,0.205828384774038,0.2099731578444332517810244801,0.2042391446367722217810244801,0.00573401320766103,7.819826498312518158532144358,31.349494819228566966490386007,30.557308250821472186848556803,336928400
10.96,2,0.1149113631750172813838700175,0.122305372947381,0.122305372947381,0.11505149300226,0.11505149300226,0.205715712111901,0.2098587916182106409878596151,0.2041247784105496109878596151,0.00573401320766103,7.8165501472718211585321443586,31.343045788391070406150054318,30.552016001908636461834594633,337236100
10.97,2,0.1148650023951959665608202094,0.12225499846324,0.12225499846324,0.115005075687316,0.115005075687316,0.205603203829729,0.2097445938289004871838976481,0.2040105806212394571838976481,0.00573401320766103,7.8132786215932231585321443577,31.336600508631005974213981194,30.54672809569510040328604539,337543800
10.98,2,0.1148187362190201914610657967,0.122204724701704,0.122204724701704,0.114958753091382,0.114958753091382,0.205490865814712,0.2096305697181925719249790952,0.2038965565105315419249790952,0.00573401320766103,7.8100120714400751585321443583,31.330154850264502052905434653,30.541441370442016213232907395,337851500
10.99,2,0.1147725860705396421365937355,0.122154572957847,0.122154572957847,0.114912546664635,0.114912546664635,0.205378693250843,0.2095167152161989910460776817,0.2037827020085379610460776817,0.00573401320766103,7.8067503802186771585321443585,31.323712074848677150115851816,30.536158321773828472689168336,338159200
11.00,2,0.1147265385861640233189213184,0.122104529864143,0.122104529864143,0.114866443027188,0.114866443027188,0.205266686725676,0.2094030304435970101112523271,0.2036690172359359801112523271,0.00573401320766103,7.8034935513861781585321443577,31.317273776271852074270015478,30.530880174173326448071843778,338466900
11.01,2,0.1146806067835703546074578442,0.122054609669313,0.122054609669313,0.114820455212591,0.114820455212591,0.205154880809614,0.2092895504470031349926223551,0.2035555372393421049926223551,0.00573401320766103,7.8002425889541841585321443581,31.310841373040232429706312114,30.52560811741734819108350424,338774600
11.02,2,0.1146347688986431968657738327,0.122004789527534,0.122004789527534,0.114774561430191,0.114774561430191,0.205043245666893,0.2091762446115217327668842804,0.2034422314038607027668842804,0.00573401320766103,7.7969966158705401585321443574,31.304408645816768265703490444,30.520337281001896678870915789,339082300
11.03,2,0.1145890347631004088257777851,0.121955079167304,0.121955079167304,0.114728771523692,0.114728771523692,0.204931777826667,0.2090631098079387230310886889,0.2033290966002776930310886889,0.00573401320766103,7.7937555424898661585321443586,31.297979559575307150519985375,30.515070702557752725207996968,339390000
11.04,2,0.1145434342093648029295652781,0.121905507419372,0.121905507419372,0.114683115361899,0.114683115361899,0.204820447041499,0.2089501168134240434470843723,0.2032161036057630134470843723,0.00573401320766103,7.7905185316397481585321443587,31.291552245685559856687221319,30.509806860860367269813426417,339697700
11.05,2,0.1144979070705015522801083000,0.121856016083211,0.121856016083211,0.114637532704505,0.114637532704505,0.204709312774567,0.2088373230237615012520298095,0.2031033098161004712520298095,0.00573401320766103,7.7872872275882731585321443583,31.285126123102934797349799475,30.504545473709538042464918263,340005400
11.06,2,0.1144525031802984166217093747,0.121806654230768,0.121806654230768,0.114592073446067,0.114592073446067,0.204598350598487,0.2087247057390340510196957160,0.2029906925313730210196957160,0.00573401320766103,7.7840609800307201585321443574,31.278704430540863970827669078,30.499288962901215038335449074,340313100
11.07,2,0.1144071923731961392213883828,0.121757391373058,0.121757391373058,0.114546707384241,0.114546707384241,0.204487552832115,0.2086122562187272559815953849,0.2028782430110662259815953849,0.00573401320766103,7.7808395385697951585321443584,31.272291595872533965393451829,30.494040702631130967542748374,340620800
11.08,2,0.1143619944843257127800341706,0.121708247573546,0.121708247573546,0.114501454378347,0.114501454378347,0.204376924974758,0.2084999806590033643350834454,0.2027659674513423343350834454,0.00573401320766103,7.7776230807124711585321443583,31.265872927705588086255383844,30.488789424977328408072970117,340928500
11.09,2,0.1143168893494725165216989162,0.121659202528849,0.121659202528849,0.11445629423958,0.11445629423958,0.204266464097722,0.2083878754243732742617717646,0.2026538622167122442617717646,0.00573401320766103,7.7744115023096571585321443574,31.25945848177720756624776698,30.483542842469859569607597485,341236200
11.10,2,0.1142718983685154821047497388,0.121610278843146,0.121610278843146,0.114411248393915,0.114411248393915,0.204156203566363,0.2082759746487425652022850834,0.2025419614410815352022850834,0.00573401320766103,7.7712057812257171585321443579,31.253050560757160459417850323,30.478302818953667590978918134,341543900
11.11,2,0.1142270082489157206418605496,0.121561460976598,0.121561460976598,0.114366303532603,0.114366303532603,0.204046079722949,0.2081642141708265973233809272,0.2024302009631655673233809272,0.00573401320766103,7.7680040793752421585321443575,31.246644278279710387266196684,30.473065417539276040543065282,341851600
11.12,2,0.1141822219524662090962812667,0.121512753018523,0.121512753018523,0.11432146262105,0.11432146262105,0.203936124700299,0.2080526262465829246717349520,0.2023186130389218946717349520,0.00573401320766103,7.7648073208233481585321443578,31.240237218614685107197949641,30.467828875234895501962955721,342159300
11.13,2,0.1141375361992819266781070303,0.121464151625325,0.121464151625325,0.114276722375371,0.114276722375371,0.203826336845867,0.2079412091077835405602665082,0.2022071959001225105602665082,0.00573401320766103,7.7616154549140341585321443576,31.23383930373962193321748511,30.462600801957435022778234801,342467000
11.14,2,0.1140929539411704016563625080,0.121415659739145,0.121415659739145,0.114232085750973,0.114232085750973,0.203716715728179,0.2078299624258967073990882473,0.2020959492182356773990882473,0.00573401320766103,7.7584284722355591585321443587,31.227440431543030242292761707,30.457373441271596066116179335,342774700
11.15,2,0.1140484814601389078938761404,0.121367283827687,0.121367283827687,0.114187559037523,0.114187559037523,0.203607266335762,0.2077188914121300662645447516,0.2019848782044690362645447516,0.00573401320766103,7.7552465220780251585321443576,31.221041374991039917851983721,30.452147400932083512028455625,343082400
11.16,2,0.1140040925966093515207594160,0.121318997622824,0.121318997622824,0.114143116043544,0.114143116043544,0.20349798693081,0.2076079934129914526022433036,0.2018739802053304226022433036,0.00573401320766103,7.7520695284244811585321443582,31.214651341151284852786107861,30.446929736811319885705198624,343390100
11.17,2,0.1139598201916469474692811166,0.121270833761212,0.121270833761212,0.114098789650148,0.114098789650148,0.203388869939106,0.2074972619978811759782153637,0.2017632487902201459782153637,0.00573401320766103,7.7488973070518161585321443579,31.208260338202644419478351274,30.441712762682891441252261824,343697800
11.18,2,0.1139156390869512663552541383,0.121222766408068,0.121222766408068,0.114054554668356,0.114054554668356,0.203279897306866,0.2073866782223922796433437921,0.2016526650147312496433437921,0.00573401320766103,7.7457293152427481585321443587,31.20187127620441486959544704,30.436498656884911713134050035,344005500
11.19,2,0.1138715721248666010822122511,0.121174820241075,0.121174820241075,0.114010433968368,0.114010433968368,0.203171120394477,0.2072762942768626455917112070,0.2015422810692016155917112070,0.00573401320766103,7.7425670481403231585321443575,31.195489341572463270616429097,30.431291543834157950911016079,344313200
11.20,2,0.1138275991483693134455868600,0.121126972967491,0.121126972967491,0.113966407368578,0.113966407368578,0.203062479099154,0.2071660493171145416045284661,0.2014320361094535116045284661,0.00573401320766103,7.7394087626872451585321443585,31.18910892345240687574825601,30.426086946297311471064961872,344620900
11.21,2,0.1137837180010657510833963400,0.121079224626797,0.121079224626797,0.113922472709965,0.113922472709965,0.202954036415447,0.2070560063007016069750694495,0.2013219930930405769750694495,0.00573401320766103,7.7362562624845701585321443584,31.182730613225662751768453206,30.420885494733399836366874075,344928600
11.22,2,0.1137399395271930940111202817,0.121031584109128,0.121031584109128,0.113878640849988,0.113878640849988,0.202845735817091,0.2069461090460548089438537341,0.2012120958383937789438537341,0.00573401320766103,7.7331079380489021585321443586,31.176354080591856547217576517,30.415686776229842321908495875,345236300
11.23,2,0.1136962640987554117802963726,0.120984052699205,0.120984052699205,0.113834912161106,0.113834912161106,0.202737603421278,0.2068363836992920419004403133,0.2011023704916310119004403133,0.00573401320766103,7.7299645384113441585321443585,31.169977098793667731405054615,30.410489156712457850656622635,345543900
11.24,2,0.1136526895042131397361845813,0.120936628040361,0.120936628040361,0.113791284429083,0.113791284429083,0.202629635188043,0.2067268261406620081754406620,0.2009928129330009781754406620,0.00573401320766103,7.7268259455497151585321443582,31.163604413012445877846957951,30.405296261215058925469755357,345851600
11.25,2,0.1136092076412322463842715842,0.12088930240559,0.12088930240559,0.113747749541703,0.113747749541703,0.202521842289914,0.2066174472662193440000359669,0.2008834340585583140000359669,0.00573401320766103,7.723692471612987158532144358,31.157241270825784092515469995,30.400112140206117603601916578,346159400
11.26,2,0.1135658253104583397865399806,0.120842082160487,0.120842082160487,0.113704314307906,0.113704314307906,0.202414211912295,0.2065082344913302399090114793,0.2007742212836692099090114793,0.00573401320766103,7.7205637560779581585321443583,31.150877777100780016250378705,30.394929172774707650098927462,346467000
11.27,2,0.1135225463998663547200651735,0.120794970342506,0.120794970342506,0.113660982620408,0.113660982620408,0.202306719495774,0.2063991633775485154068431828,0.2006651501698874854068431828,0.00573401320766103,7.7174390988347161585321443581,31.144515698868241861313095527,30.389748643949788587879954336,346774800
